DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/18/2013,17:50,STATEN ISLAND,10305,40.6124608,-74.0693296,"(40.6124608, -74.0693296)",HYLAN BOULEVARD                 ,VERMONT AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289533,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/18/2013,19:10,STATEN ISLAND,10304,40.6224636,-74.0725352,"(40.6224636, -74.0725352)",BAY STREET                      ,VANDERBILT AVENUE               ,,1,0,1,0,0,0,0,0,Unspecified,,,,,289534,PASSENGER VEHICLE,,,,
10/19/2013,1:00,STATEN ISLAND,10304,40.6136379,-74.0784937,"(40.6136379, -74.0784937)",CIRCLE LOOP                     ,CELEBRATION LANE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289535,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/15/2013,17:30,STATEN ISLAND,10301,40.6359357,-74.0758465,"(40.6359357, -74.0758465)",BAY STREET                      ,HANNAH STREET                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,289536,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/18/2013,18:27,STATEN ISLAND,10310,40.6391762,-74.121823,"(40.6391762, -74.121823)",RICHMOND TERRACE                ,ALASKA STREET                   ,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,289537,SPORT UTILITY / STATION WAGON,BICYCLE,,,
10/19/2013,0:30,STATEN ISLAND,10314,40.6135563,-74.1164997,"(40.6135563, -74.1164997)",VICTORY BOULEVARD               ,MOONLIGHT COURT                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,289538,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2013,3:35,STATEN ISLAND,10304,40.6267895,-74.0805878,"(40.6267895, -74.0805878)",COURT STREET                    ,TOMPKINS PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,289539,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
10/19/2013,7:43,STATEN ISLAND,10310,40.6296844,-74.1112247,"(40.6296844, -74.1112247)",FOREST AVENUE                   ,BEMENT AVENUE                   ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,289540,UNKNOWN,,,,
10/19/2013,9:38,STATEN ISLAND,10301,40.6321908,-74.0887727,"(40.6321908, -74.0887727)",OXFORD PLACE                    ,WOODSTOCK AVENUE                ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,289541,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
10/19/2013,19:30,STATEN ISLAND,10304,40.6120796,-74.0852631,"(40.6120796, -74.0852631)",TARGEE STREET                   ,MARY STREET                     ,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,289542,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/20/2013,2:51,STATEN ISLAND,10310,40.641639,-74.1158028,"(40.641639, -74.1158028)",NORTH BURGHER AVENUE            ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,289543,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/19/2013,19:50,STATEN ISLAND,10314,40.6134145,-74.1182859,"(40.6134145, -74.1182859)",VICTORY BOULEVARD               ,FAIRVIEW AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289544,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/20/2013,10:10,STATEN ISLAND,10304,40.6282609,-74.0803807,"(40.6282609, -74.0803807)",WRIGHT STREET                   ,VANDUZER STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,289545,PASSENGER VEHICLE,,,,
10/20/2013,10:35,STATEN ISLAND,10301,40.6196995,-74.1077068,"(40.6196995, -74.1077068)",CLOVE ROAD                      ,FAIRWAY LANE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289546,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/20/2013,11:50,STATEN ISLAND,10301,40.613552,-74.1006842,"(40.613552, -74.1006842)",CLOVE ROAD                      ,OSWEGO STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289548,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/20/2013,3:30,STATEN ISLAND,10310,40.6371927,-74.1070541,"(40.6371927, -74.1070541)",BARD AVENUE                     ,NORTH SAINT AUSTINS PLACE       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,289549,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/20/2013,10:30,STATEN ISLAND,10301,40.6223281,-74.0964,"(40.6223281, -74.0964)",VICTORY BOULEVARD               ,SILVER LAKE PARK ROAD           ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,289551,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/21/2013,17:51,STATEN ISLAND,10301,40.6309359,-74.1025983,"(40.6309359, -74.1025983)",SHARON AVENUE                   ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289552,PASSENGER VEHICLE,UNKNOWN,,,
10/21/2013,16:30,STATEN ISLAND,10305,40.607758,-74.0614627,"(40.607758, -74.0614627)",LYMAN AVENUE                    ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289553,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2013,16:45,STATEN ISLAND,10301,40.6359357,-74.0758465,"(40.6359357, -74.0758465)",BAY STREET                      ,HANNAH STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289554,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2013,11:40,STATEN ISLAND,10301,40.6396523,-74.0755049,"(40.6396523, -74.0755049)",BAY STREET                      ,SLOSSON TERRACE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289555,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2013,17:20,STATEN ISLAND,10304,40.6310796,-74.0880759,"(40.6310796, -74.0880759)",LOUIS STREET                    ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289556,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2013,20:00,STATEN ISLAND,10305,40.6134156,-74.0700509,"(40.6134156, -74.0700509)",CLIFTON AVENUE                  ,VERMONT AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289557,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2013,20:15,STATEN ISLAND,10301,40.6395223,-74.0848658,"(40.6395223, -74.0848658)",BENZIGER AVENUE                 ,BISMARK AVENUE                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,289558,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/21/2013,12:44,STATEN ISLAND,10314,40.6114287,-74.1168345,"(40.6114287, -74.1168345)",REON AVENUE                     ,SLOSSON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289559,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/22/2013,21:15,STATEN ISLAND,10301,40.6164151,-74.1035089,"(40.6164151, -74.1035089)",VICTORY BOULEVARD               ,CLOVE ROAD                      ,,1,0,1,0,0,0,0,0,Unspecified,,,,,289561,PASSENGER VEHICLE,,,,
10/23/2013,14:30,STATEN ISLAND,10310,40.6286414,-74.1246535,"(40.6286414, -74.1246535)",DELAFIELD AVENUE                ,RAYMOND PLACE                   ,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,289562,PASSENGER VEHICLE,BUS,,,
10/23/2013,20:05,STATEN ISLAND,10301,40.6128559,-74.1026353,"(40.6128559, -74.1026353)",OSWEGO STREET                   ,SENECA AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289563,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/23/2013,18:40,STATEN ISLAND,10301,40.6427172,-74.0953556,"(40.6427172, -74.0953556)",LAFAYETTE AVENUE                ,WEST BUCHANAN STREET            ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289564,PASSENGER VEHICLE,UNKNOWN,,,
10/23/2013,18:00,STATEN ISLAND,10301,40.6138037,-74.1133737,"(40.6138037, -74.1133737)",VICTORY BOULEVARD               ,LITTLE CLOVE ROAD               ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,289565,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/23/2013,18:26,STATEN ISLAND,10301,40.6109558,-74.1034068,"(40.6109558, -74.1034068)",LITTLE CLOVE ROAD               ,LOGAN AVENUE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289566,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/24/2013,14:00,STATEN ISLAND,10301,40.6440727,-74.0777656,"(40.6440727, -74.0777656)",WALL STREET                     ,STUYVESANT PLACE                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,289567,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
10/24/2013,6:45,STATEN ISLAND,10301,40.6164151,-74.1035089,"(40.6164151, -74.1035089)",CLOVE ROAD                      ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,289568,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/24/2013,8:10,STATEN ISLAND,10314,40.6137426,-74.1141444,"(40.6137426, -74.1141444)",VICTORY BOULEVARD               ,ROYAL OAK ROAD                  ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,289569,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/24/2013,11:38,STATEN ISLAND,10304,40.6089813,-74.088126,"(40.6089813, -74.088126)",TARGEE STREET                   ,DEKALB STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289570,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/24/2013,15:35,STATEN ISLAND,10305,40.6065969,-74.0753955,"(40.6065969, -74.0753955)",NARROWS ROAD NORTH              ,SAINT JOHNS AVENUE              ,,0,0,0,0,0,0,0,0,Turning Improperly,Traffic Control Disregarded,,,,289572,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/24/2013,14:40,STATEN ISLAND,10310,40.6271038,-74.1251333,"(40.6271038, -74.1251333)",MANOR ROAD                      ,FOREST AVENUE                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,289573,PICK-UP TRUCK,OTHER,,,
10/24/2013,17:34,STATEN ISLAND,10304,40.6094024,-74.0901074,"(40.6094024, -74.0901074)",NARROWS ROAD NORTH              ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289574,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/24/2013,16:55,STATEN ISLAND,10301,40.6421201,-74.0752374,"(40.6421201, -74.0752374)",RICHMOND TERRACE                ,BAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289577,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/22/2013,10:00,STATEN ISLAND,10305,40.606886,-74.0780932,"(40.606886, -74.0780932)",NARROWS ROAD NORTH              ,CLIFTON AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289578,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/21/2013,13:30,STATEN ISLAND,10304,40.6235876,-74.0827706,"(40.6235876, -74.0827706)",BROAD STREET                    ,GORDON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,289579,AMBULANCE,,,,
10/25/2013,11:30,STATEN ISLAND,10301,40.6157815,-74.1030252,"(40.6157815, -74.1030252)",CLOVE ROAD                      ,NIAGARA STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,289580,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/25/2013,15:00,STATEN ISLAND,10301,40.6124196,-74.0993499,"(40.6124196, -74.0993499)",CLOVE ROAD                      ,HOWARD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289582,PASSENGER VEHICLE,UNKNOWN,,,
10/25/2013,17:40,STATEN ISLAND,10301,40.6319694,-74.0759573,"(40.6319694, -74.0759573)",BAY STREET                      ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,289583,SPORT UTILITY / STATION WAGON,BUS,,,
10/25/2013,16:05,STATEN ISLAND,10301,40.6380944,-74.0778992,"(40.6380944, -74.0778992)",MONTGOMERY AVENUE               ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Other Electronic Device,Driver Inattention/Distraction,,,,289584,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2013,1:25,STATEN ISLAND,10301,40.6427007,-74.0920261,"(40.6427007, -74.0920261)",FRANKLIN AVENUE                 ,CASSIDY PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,289586,PASSENGER VEHICLE,,,,
10/25/2013,16:46,STATEN ISLAND,10304,40.6219795,-74.078255,"(40.6219795, -74.078255)",TOMPKINS AVENUE                 ,HILL STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289587,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/25/2013,20:23,STATEN ISLAND,10301,40.6373213,-74.0805501,"(40.6373213, -74.0805501)",BROOK STREET                    ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Prescription Medication,,,,289588,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/26/2013,9:00,STATEN ISLAND,10314,40.6122783,-74.1153953,"(40.6122783, -74.1153953)",WINDSOR ROAD                    ,WINDSOR COURT                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,289589,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/26/2013,10:00,STATEN ISLAND,10301,40.6180227,-74.1013501,"(40.6180227, -74.1013501)",VICTORY BOULEVARD               ,MELROSE AVENUE                  ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,289590,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/26/2013,10:45,STATEN ISLAND,10310,40.640569,-74.1179917,"(40.640569, -74.1179917)",BROADWAY                        ,RICHMOND TERRACE                ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,289591,UNKNOWN,,,,
10/26/2013,13:35,STATEN ISLAND,10305,40.6043968,-74.0689971,"(40.6043968, -74.0689971)",NARROWS ROAD NORTH              ,FINGERBOARD ROAD                ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,289592,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/26/2013,19:00,STATEN ISLAND,10304,40.6322387,-74.0871407,"(40.6322387, -74.0871407)",VICTORY BOULEVARD               ,AUSTIN PLACE                    ,,1,0,1,0,0,0,0,0,Unspecified,,,,,289593,PASSENGER VEHICLE,,,,
10/27/2013,1:40,STATEN ISLAND,10310,40.6338578,-74.1259566,"(40.6338578, -74.1259566)",CLOVE ROAD                      ,CASTLETON AVENUE                ,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,289594,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/26/2013,13:00,STATEN ISLAND,10310,40.6238442,-74.1105485,"(40.6238442, -74.1105485)",BEMENT AVENUE                   ,WHITEWOOD AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289595,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/27/2013,2:15,STATEN ISLAND,10310,40.6265393,-74.1292031,"(40.6265393, -74.1292031)",FOREST AVENUE                   ,MUNDY AVENUE                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,289596,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
10/27/2013,13:15,STATEN ISLAND,10304,40.6135884,-74.0826645,"(40.6135884, -74.0826645)",PARK HILL AVENUE                ,SOBEL COURT                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289598,PASSENGER VEHICLE,UNKNOWN,,,
10/27/2013,18:45,STATEN ISLAND,10305,40.6108543,-74.0706209,"(40.6108543, -74.0706209)",TOMPKINS AVENUE                 ,MARYLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289599,PICK-UP TRUCK,PASSENGER VEHICLE,,,
10/27/2013,16:30,STATEN ISLAND,10310,40.6323896,-74.1282164,"(40.6323896, -74.1282164)",RECTOR STREET                   ,HURST STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289600,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/27/2013,16:30,STATEN ISLAND,10310,40.6377463,-74.1108094,"(40.6377463, -74.1108094)",HENDERSON AVENUE                ,PELTON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289601,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2013,15:00,STATEN ISLAND,10310,40.6375303,-74.1127943,"(40.6375303, -74.1127943)",HENDERSON AVENUE                ,BEMENT AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289602,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2013,13:00,STATEN ISLAND,10304,40.6094024,-74.0901074,"(40.6094024, -74.0901074)",RICHMOND ROAD                   ,NARROWS ROAD NORTH              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289603,OTHER,SPORT UTILITY / STATION WAGON,,,
10/28/2013,15:20,STATEN ISLAND,10310,40.6342588,-74.1206395,"(40.6342588, -74.1206395)",ELIZABETH STREET                ,CASTLETON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289604,BUS,OTHER,,,
10/27/2013,14:50,STATEN ISLAND,10301,40.6243393,-74.0939605,"(40.6243393, -74.0939605)",VICTORY BOULEVARD               ,THERESA PLACE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,289605,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2013,17:00,STATEN ISLAND,10310,40.6271038,-74.1251333,"(40.6271038, -74.1251333)",FOREST AVENUE                   ,MANOR ROAD                      ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,289606,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,OTHER,,
10/28/2013,15:00,STATEN ISLAND,10301,40.6152843,-74.0971462,"(40.6152843, -74.0971462)",HIGHLAND AVENUE                 ,HOWARD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289607,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/29/2013,1:39,STATEN ISLAND,10301,40.6353356,-74.0964548,"(40.6353356, -74.0964548)",BRIGHTON AVENUE                 ,PORTLAND PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,289608,PASSENGER VEHICLE,,,,
10/28/2013,17:00,STATEN ISLAND,10314,40.6120134,-74.1221336,"(40.6120134, -74.1221336)",MANOR ROAD                      ,GARDEN STREET                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,289609,PASSENGER VEHICLE,,,,
10/28/2013,12:50,STATEN ISLAND,10301,40.6356495,-74.0768767,"(40.6356495, -74.0768767)",HANNAH STREET                   ,VANDUZER STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289610,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/28/2013,15:05,STATEN ISLAND,10304,40.6172954,-74.0804791,"(40.6172954, -74.0804791)",PARK HILL AVENUE                ,OSGOOD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,289611,PASSENGER VEHICLE,,,,
10/28/2013,21:00,STATEN ISLAND,10304,40.6144193,-74.0874272,"(40.6144193, -74.0874272)",VANDUZER STREET                 ,CORNELL PLACE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,289612,PASSENGER VEHICLE,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
10/28/2013,15:00,STATEN ISLAND,10304,40.6232519,-74.0838257,"(40.6232519, -74.0838257)",TARGEE STREET                   ,BROAD STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289613,PASSENGER VEHICLE,UNKNOWN,,,
10/29/2013,17:03,STATEN ISLAND,10314,40.6106031,-74.12158,"(40.6106031, -74.12158)",REON AVENUE                     ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289614,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/29/2013,15:30,STATEN ISLAND,10304,40.6256021,-74.0750315,"(40.6256021, -74.0750315)",BAY STREET                      ,BROAD STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,289617,SPORT UTILITY / STATION WAGON,,,,
10/23/2013,18:47,STATEN ISLAND,10314,40.6101723,-74.1214496,"(40.6101723, -74.1214496)",NORTH GANNON AVENUE             ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,289618,UNKNOWN,UNKNOWN,,,
10/29/2013,14:17,STATEN ISLAND,10301,40.6196995,-74.1077068,"(40.6196995, -74.1077068)",CLOVE ROAD                      ,FAIRWAY LANE                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289619,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/28/2013,11:40,STATEN ISLAND,10305,40.6167585,-74.0703642,"(40.6167585, -74.0703642)",ANDERSON STREET                 ,CHESTNUT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289622,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/29/2013,18:30,STATEN ISLAND,10314,40.6171892,-74.117655,"(40.6171892, -74.117655)",SLOSSON AVENUE                  ,POTTER AVENUE                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,289623,PASSENGER VEHICLE,,,,
10/29/2013,18:00,STATEN ISLAND,10301,40.6339982,-74.0972671,"(40.6339982, -74.0972671)",CASTLETON AVENUE                ,BRIGHTON AVENUE                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,289624,PASSENGER VEHICLE,,,,
10/29/2013,13:20,STATEN ISLAND,10304,40.6266639,-74.0756451,"(40.6266639, -74.0756451)",BAY STREET                      ,CANAL STREET                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,289625,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/29/2013,17:30,STATEN ISLAND,10314,40.612156,-74.1169402,"(40.612156, -74.1169402)",SLOSSON AVENUE                  ,WINDSOR ROAD                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289626,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/30/2013,8:40,STATEN ISLAND,10301,40.6475736,-74.0874238,"(40.6475736, -74.0874238)",RICHMOND TERRACE                ,WESTERVELT AVENUE               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289627,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/30/2013,16:00,STATEN ISLAND,10314,40.6209707,-74.123735,"(40.6209707, -74.123735)",MARTLING AVENUE                 ,MANOR ROAD                      ,,0,0,0,0,0,0,0,0,Accelerator Defective,,,,,289629,PASSENGER VEHICLE,,,,
10/30/2013,15:05,STATEN ISLAND,10301,40.6345336,-74.0866969,"(40.6345336, -74.0866969)",CASTLETON AVENUE                ,OXFORD PLACE                    ,,3,0,0,0,0,0,3,0,Other Electronic Device,,,,,289631,PASSENGER VEHICLE,BUS,,,
10/30/2013,16:20,STATEN ISLAND,10301,40.6272756,-74.1041706,"(40.6272756, -74.1041706)",CITY BOULEVARD                  ,CROSSHILL STREET                ,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,289632,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/29/2013,20:50,STATEN ISLAND,10305,40.6118436,-74.0731359,"(40.6118436, -74.0731359)",CLIFTON AVENUE                  ,FOX HILL TERRACE                ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,289633,SPORT UTILITY / STATION WAGON,OTHER,,,
10/31/2013,12:25,STATEN ISLAND,10301,40.6115199,-74.098621,"(40.6115199, -74.098621)",CLOVE ROAD                      ,LITTLE CLOVE ROAD               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289634,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/31/2013,10:45,STATEN ISLAND,10301,40.6395282,-74.0764488,"(40.6395282, -74.0764488)",SLOSSON TERRACE                 ,CENTRAL AVENUE                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,289635,VAN,PASSENGER VEHICLE,,,
10/29/2013,16:30,STATEN ISLAND,10301,40.6464578,-74.0892962,"(40.6464578, -74.0892962)",YORK AVENUE                     ,RICHMOND TERRACE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289636,PASSENGER VEHICLE,UNKNOWN,,,
