DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
06/30/2017,17:49,STATEN ISLAND,10304,40.61928,-74.07454,"(40.61928, -74.07454)",,,120       TOWNSEND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3703807,PASSENGER VEHICLE,,,,
07/01/2017,15:00,STATEN ISLAND,10301,40.64466,-74.09847,"(40.64466, -74.09847)",CLINTON AVENUE                  ,RICHMOND TERRACE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3703808,PASSENGER VEHICLE,,,,
06/30/2017,10:00,STATEN ISLAND,10310,40.636955,-74.11755,"(40.636955, -74.11755)",BROADWAY                        ,HENDERSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3703809,PASSENGER VEHICLE,,,,
06/30/2017,6:13,STATEN ISLAND,10301,40.642033,-74.07536,"(40.642033, -74.07536)",RICHMOND TERRACE                ,BAY STREET,,1,0,1,0,0,0,0,0,,,,,,3703811,PASSENGER VEHICLE,,,,
07/02/2017,0:11,STATEN ISLAND,10304,40.62605,-74.08074,"(40.62605, -74.08074)",,,157       BOYD STREET                   ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3703812,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
06/28/2017,12:15,STATEN ISLAND,10301,40.64509,-74.07733,"(40.64509, -74.07733)",,,100       RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3703815,PASSENGER VEHICLE,PICK-UP TRUCK,,,
06/30/2017,14:20,STATEN ISLAND,10301,40.64337,-74.076515,"(40.64337, -74.076515)",,,11        SCHUYLER STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3703817,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/30/2017,19:30,STATEN ISLAND,10301,40.631214,-74.10052,"(40.631214, -74.10052)",FOREST AVENUE                   ,HART BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3703818,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2017,17:10,STATEN ISLAND,10310,40.63422,-74.12123,"(40.63422, -74.12123)",CASTLETON AVENUE                ,BARKER STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3703833,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/02/2017,1:20,STATEN ISLAND,10301,40.639652,-74.07551,"(40.639652, -74.07551)",BAY STREET                      ,SLOSSON TERRACE,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3703941,PASSENGER VEHICLE,,,,
06/29/2017,14:15,STATEN ISLAND,10305,40.76238,-73.968575,"(40.76238, -73.968575)",,,70        HANCOCK STREET                ,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,,,,3704065,,,,,
07/02/2017,19:30,STATEN ISLAND,10301,,,,OCEAN TERRACE                   ,BUTTERWORTH AVENUE ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3704107,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2017,13:00,STATEN ISLAND,10305,40.586483,-74.08696,"(40.586483, -74.08696)",,,255       MASON AVENUE                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3704123,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/03/2017,16:00,STATEN ISLAND,10312,40.556973,-74.16901,"(40.556973, -74.16901)",RICHMOND AVENUE                 ,BARLOW AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,3704369,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/03/2017,14:43,STATEN ISLAND,10305,40.576107,-74.08244,"(40.576107, -74.08244)",CAPODANNO BOULEVARD             ,SLATER BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3704398,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2017,20:00,STATEN ISLAND,10309,40.525387,-74.23927,"(40.525387, -74.23927)",ARTHUR KILL ROAD                ,NORTH BRIDGE STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3704419,PICK-UP TRUCK,PASSENGER VEHICLE,,,
07/03/2017,13:05,STATEN ISLAND,10304,40.588757,-74.09651,"(40.588757, -74.09651)",SEAVIEW AVENUE                  ,NORTH RAILROAD AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3704444,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2017,12:40,STATEN ISLAND,10306,40.56464,-74.11563,"(40.56464, -74.11563)",,,2754      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3704661,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2017,14:40,STATEN ISLAND,10314,40.60398,-74.11539,"(40.60398, -74.11539)",TODT HILL ROAD                  ,LINCOLN STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3704663,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2017,20:48,STATEN ISLAND,10306,40.560394,-74.120056,"(40.560394, -74.120056)",HYLAN BOULEVARD                 ,GUYON AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3704664,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/01/2017,20:15,STATEN ISLAND,10310,40.62894,-74.116196,"(40.62894, -74.116196)",FOREST AVENUE                   ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3704817,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2017,14:05,STATEN ISLAND,10304,40.62102,-74.0777,"(40.62102, -74.0777)",,,133       TOMPKINS AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3704820,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/03/2017,14:45,STATEN ISLAND,10304,40.62657,-74.07508,"(40.62657, -74.07508)",,,22        CANAL STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3704821,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2017,15:21,STATEN ISLAND,10314,40.610645,-74.12754,"(40.610645, -74.12754)",GANSEVOORT BOULEVARD            ,PURDY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3704822,SPORT UTILITY / STATION WAGON,,,,
07/03/2017,17:18,STATEN ISLAND,10310,40.626675,-74.12827,"(40.626675, -74.12827)",FOREST AVENUE                   ,DUBOIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,3704823,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2017,10:25,STATEN ISLAND,10306,40.55802,-74.1374,"(40.55802, -74.1374)",JUSTIN AVENUE                   ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3704869,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/29/2017,18:27,STATEN ISLAND,10309,40.53774,-74.20876,"(40.53774, -74.20876)",LENEVAR AVENUE                  ,SHELDON AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3705074,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
06/29/2017,14:55,STATEN ISLAND,10304,40.598866,-74.09963,"(40.598866, -74.09963)",RIDGE AVENUE                    ,VISTA AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,3705092,PASSENGER VEHICLE,MOTORCYCLE,,,
07/04/2017,10:45,STATEN ISLAND,10306,40.568256,-74.10548,"(40.568256, -74.10548)",NEW DORP LANE                   ,TITUS AVENUE,,1,0,0,0,0,0,1,0,Unsafe Speed,View Obstructed/Limited,,,,3704658,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/04/2017,11:30,STATEN ISLAND,10306,40.571987,-74.10823,"(40.571987, -74.10823)",,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3704665,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/04/2017,18:00,STATEN ISLAND,10301,40.615185,-74.10258,"(40.615185, -74.10258)",CLOVE ROAD                      ,DUDLEY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3704967,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/04/2017,23:30,STATEN ISLAND,10304,40.595364,-74.09723,"(40.595364, -74.09723)",RICHMOND ROAD                   ,BURGHER AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unsafe Lane Changing,,,,3705069,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/04/2017,21:30,STATEN ISLAND,10305,40.581566,-74.07532,"(40.581566, -74.07532)",,,625       CAPODANNO BOULEVARD           ,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3705073,PASSENGER VEHICLE,,,,
07/04/2017,22:55,STATEN ISLAND,10305,40.61194,-74.07038,"(40.61194, -74.07038)",,,255       HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3705658,PASSENGER VEHICLE,,,,
07/02/2017,23:21,STATEN ISLAND,10309,40.525906,-74.2393,"(40.525906, -74.2393)",,,4775      ARTHUR KILL ROAD              ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,3705724,PICK-UP TRUCK,,,,
07/03/2017,11:25,STATEN ISLAND,10312,40.54215,-74.16538,"(40.54215, -74.16538)",AMBOY ROAD                      ,RETFORD AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3705726,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/03/2017,18:00,STATEN ISLAND,10312,40.55289,-74.19154,"(40.55289, -74.19154)",,,240       ARDEN AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3705736,PASSENGER VEHICLE,,,,
06/22/2017,13:30,STATEN ISLAND,10309,,,,,,70        S Bridge St                   ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Backing Unsafely,,,,3705740,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/29/2017,10:30,STATEN ISLAND,10312,40.542995,-74.1772,"(40.542995, -74.1772)",ANNADALE ROAD                   ,LORRAIN AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3705745,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/02/2017,8:30,STATEN ISLAND,10309,40.532227,-74.204056,"(40.532227, -74.204056)",,,1792      DRUMGOOLE ROAD WEST           ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3705760,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/23/2017,17:07,STATEN ISLAND,10309,40.550697,-74.23301,"(40.550697, -74.23301)",,,366       INDUSTRIAL LOOP               ,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3705761,PASSENGER VEHICLE,PICK-UP TRUCK,,,
07/03/2017,18:00,STATEN ISLAND,10310,40.6354,-74.106674,"(40.6354, -74.106674)",,,355       BARD AVENUE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3705957,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
06/29/2017,0:45,STATEN ISLAND,10312,40.54849,-74.18436,"(40.54849, -74.18436)",ARDEN AVENUE                    ,SINCLAIR AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3706208,PASSENGER VEHICLE,,,,
06/29/2017,16:00,STATEN ISLAND,10310,40.64215,-74.11504,"(40.64215, -74.11504)",RICHMOND TERRACE                ,ELM STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,3706242,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
07/05/2017,14:05,STATEN ISLAND,10306,40.572422,-74.14111,"(40.572422, -74.14111)",RICHMOND ROAD                   ,LIGHTHOUSE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3705466,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/05/2017,13:33,STATEN ISLAND,10306,40.579803,-74.10583,"(40.579803, -74.10583)",MIDLAND AVENUE                  ,EDISON STREET,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,3705503,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/05/2017,15:45,STATEN ISLAND,10312,40.54281,-74.1602,"(40.54281, -74.1602)",OAKDALE STREET                  ,THORNYCROFT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3705504,PASSENGER VEHICLE,PICK-UP TRUCK,,,
07/05/2017,20:55,STATEN ISLAND,10312,40.545677,-74.15992,"(40.545677, -74.15992)",,,4300      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3705507,PASSENGER VEHICLE,,,,
07/05/2017,18:05,STATEN ISLAND,10314,40.58902,-74.13867,"(40.58902, -74.13867)",ROCKLAND AVENUE                 ,BRIELLE AVENUE,,4,0,0,0,0,0,4,0,Driver Inexperience,Unspecified,,,,3705535,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/05/2017,11:21,STATEN ISLAND,10305,40.615055,-74.07036,"(40.615055, -74.07036)",SAINT MARYS AVENUE              ,TILSON PLACE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3705659,PICK-UP TRUCK,PASSENGER VEHICLE,,,
07/05/2017,11:20,STATEN ISLAND,10305,40.611965,-74.07719,"(40.611965, -74.07719)",,,6         REYNOLDS STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3705660,SPORT UTILITY / STATION WAGON,,,,
07/05/2017,11:50,STATEN ISLAND,10301,40.642616,-74.08352,"(40.642616, -74.08352)",,,223       WESTERVELT AVENUE             ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,3705662,PASSENGER VEHICLE,,,,
07/05/2017,13:00,STATEN ISLAND,10310,40.629208,-74.11405,"(40.629208, -74.11405)",,,741       FOREST AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3705972,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/05/2017,15:10,STATEN ISLAND,10310,40.624523,-74.11702,"(40.624523, -74.11702)",CLOVE ROAD                      ,MARTLING AVENUE,,0,0,0,0,0,0,0,0,Glare,Driver Inattention/Distraction,,,,3705974,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/06/2017,10:53,STATEN ISLAND,10305,40.59791,-74.08361,"(40.59791, -74.08361)",HYLAN BOULEVARD                 ,PARKINSON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3706007,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/06/2017,12:15,STATEN ISLAND,10306,40.566494,-74.11377,"(40.566494, -74.11377)",HYLAN BOULEVARD                 ,EBBITTS STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3706008,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/06/2017,10:32,STATEN ISLAND,10305,40.59589,-74.085884,"(40.59589, -74.085884)",HYLAN BOULEVARD                 ,OLD TOWN ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3706035,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/06/2017,13:58,STATEN ISLAND,10314,40.605255,-74.11905,"(40.605255, -74.11905)",FRANKLIN PLACE                  ,NORWALK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3706038,PASSENGER VEHICLE,,,,
07/06/2017,11:50,STATEN ISLAND,10306,40.572422,-74.14111,"(40.572422, -74.14111)",RICHMOND ROAD                   ,LIGHTHOUSE AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3706040,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/06/2017,6:45,STATEN ISLAND,10304,40.59679,-74.0999,"(40.59679, -74.0999)",,,95        GREENPORT STREET              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3706041,PASSENGER VEHICLE,,,,
07/05/2017,21:40,STATEN ISLAND,10308,40.54917,-74.153564,"(40.54917, -74.153564)",COLON AVENUE                    ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,3706057,PASSENGER VEHICLE,,,,
07/06/2017,11:05,STATEN ISLAND,10310,40.63721,-74.12689,"(40.63721, -74.12689)",CLOVE ROAD                      ,RICHMOND TERRACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3706238,PASSENGER VEHICLE,,,,
07/06/2017,16:30,STATEN ISLAND,10301,40.64471,-74.07704,"(40.64471, -74.07704)",,,78        RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3706244,PASSENGER VEHICLE,,,,
07/05/2017,15:40,STATEN ISLAND,10305,40.598576,-74.079956,"(40.598576, -74.079956)",,,1117      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3706325,PASSENGER VEHICLE,,,,
07/06/2017,18:10,STATEN ISLAND,10306,40.567577,-74.12715,"(40.567577, -74.12715)",AMBOY ROAD                      ,AMBER STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3706326,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
07/06/2017,22:50,STATEN ISLAND,10306,40.577946,-74.102325,"(40.577946, -74.102325)",HYLAN BOULEVARD                 ,MIDLAND AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3706327,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/06/2017,17:20,STATEN ISLAND,10308,40.5494,-74.15206,"(40.5494, -74.15206)",,,4065      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,3706328,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/06/2017,17:30,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",NEW DORP LANE                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3706329,PASSENGER VEHICLE,,,,
07/07/2017,9:00,STATEN ISLAND,10305,40.591747,-74.07645,"(40.591747, -74.07645)",,,279       MALLORY AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3706412,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/07/2017,12:25,STATEN ISLAND,10305,40.616276,-74.06776,"(40.616276, -74.06776)",BAY STREET                      ,SAINT MARYS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3706520,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/05/2017,22:19,STATEN ISLAND,10312,40.534267,-74.15398,"(40.534267, -74.15398)",RICHMOND AVENUE                 ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3706828,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/05/2017,9:00,STATEN ISLAND,10312,40.561512,-74.171844,"(40.561512, -74.171844)",DRUMGOOLE ROAD WEST             ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3706830,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/06/2017,16:00,STATEN ISLAND,10312,40.54441,-74.170555,"(40.54441, -74.170555)",,,585       WILSON AVENUE                 ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3706837,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/07/2017,22:10,STATEN ISLAND,10312,40.5604,-74.16975,"(40.5604, -74.16975)",,,3231      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3706875,SPORT UTILITY / STATION WAGON,,,,
07/07/2017,18:15,STATEN ISLAND,10304,40.595364,-74.09723,"(40.595364, -74.09723)",RICHMOND ROAD                   ,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3706877,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/07/2017,10:56,STATEN ISLAND,10308,40.54783,-74.13952,"(40.54783, -74.13952)",HYLAN BOULEVARD                 ,FIELDWAY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3706878,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/07/2017,10:52,STATEN ISLAND,10306,40.564537,-74.13171,"(40.564537, -74.13171)",AMBOY ROAD                      ,CLARKE AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3706879,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/07/2017,11:00,STATEN ISLAND,10312,40.535404,-74.193565,"(40.535404, -74.193565)",HUGUENOT AVENUE                 ,LOMBARD COURT,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3706950,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/07/2017,7:05,STATEN ISLAND,10304,40.604786,-74.08447,"(40.604786, -74.08447)",CLOVE ROAD                      ,MOSEL AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3706968,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
06/24/2017,5:00,STATEN ISLAND,10312,40.54769,-74.16752,"(40.54769, -74.16752)",,,13        SERRELL AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3707066,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/05/2017,11:35,STATEN ISLAND,10312,40.562637,-74.1926,"(40.562637, -74.1926)",ARTHUR KILL ROAD                ,MULDOON AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Lane Marking Improper/Inadequate,,,,3707069,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/05/2017,2:00,STATEN ISLAND,10312,40.547146,-74.197624,"(40.547146, -74.197624)",,,116       ROSEDALE AVENUE               ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3707070,PASSENGER VEHICLE,,,,
07/07/2017,12:14,STATEN ISLAND,10305,40.590443,-74.08608,"(40.590443, -74.08608)",LACONIA AVENUE                  ,EVERGREEN AVENUE,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3707118,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
06/30/2017,13:48,STATEN ISLAND,10312,40.549084,-74.1621,"(40.549084, -74.1621)",CORTELYOU AVENUE                ,LAMOKA AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3707132,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/07/2017,17:30,STATEN ISLAND,10306,40.563503,-74.13265,"(40.563503, -74.13265)",MONTREAL AVENUE                 ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3707135,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/07/2017,13:10,STATEN ISLAND,10306,40.568764,-74.11149,"(40.568764, -74.11149)",HYLAN BOULEVARD                 ,ROSS AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3707186,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/06/2017,22:10,STATEN ISLAND,10306,40.563908,-74.10937,"(40.563908, -74.10937)",EBBITTS STREET                  ,TITUS AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,3707187,BICYCLE,,,,
06/29/2017,15:00,STATEN ISLAND,10307,40.51673,-74.23338,"(40.51673, -74.23338)",,,290       PAGE AVENUE                   ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3707522,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
07/07/2017,19:43,STATEN ISLAND,10305,40.575836,-74.08292,"(40.575836, -74.08292)",CAPODANNO BOULEVARD             ,SEAVER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3707756,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/08/2017,12:08,STATEN ISLAND,10306,40.564537,-74.13171,"(40.564537, -74.13171)",AMBOY ROAD                      ,CLARKE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3707053,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
07/08/2017,10:29,STATEN ISLAND,10304,40.60109,-74.09284,"(40.60109, -74.09284)",RICHMOND ROAD                   ,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3707115,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/08/2017,10:15,STATEN ISLAND,10305,40.59405,-74.08662,"(40.59405, -74.08662)",,,1416      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3707754,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/05/2017,14:43,STATEN ISLAND,10309,40.522495,-74.21382,"(40.522495, -74.21382)",SHARROTT AVENUE                 ,PENTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3708139,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/08/2017,21:57,STATEN ISLAND,10312,40.554256,-74.17305,"(40.554256, -74.17305)",POMPEY AVENUE                   ,LEVERETT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3708252,SPORT UTILITY / STATION WAGON,,,,
07/08/2017,17:55,STATEN ISLAND,10312,40.55079,-74.20098,"(40.55079, -74.20098)",HUGUENOT AVENUE                 ,SUSSEX GREEN,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3708257,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/05/2017,13:00,STATEN ISLAND,10310,40.62729,-74.11714,"(40.62729, -74.11714)",,,71        PURCELL STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3708368,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
